injected_el measured_el potential
72 92 556512
72 93 556512
72 94 556512
72 95 556512
72 96 -775164
72 97 -3.43415e+06
72 98 -4.13744e+06
72 99 -455336
72 100 533530
72 101 533530
72 102 533530
72 103 533530
72 104 533530
72 105 -1.17658e+06
72 106 -4.09603e+06
72 107 -5.26605e+06
72 108 -604833
72 109 352637
72 110 352637
72 111 352637
72 112 352637
72 113 352637
72 114 419326
72 115 -161288
72 116 -429018
72 117 -50701.3
72 118 453532
72 119 453532
72 120 453532
72 121 453532
72 122 453532
72 123 234114
72 124 -937520
72 125 -1.25192e+06
72 126 -139353
72 127 489544
72 128 489544
72 129 489544
72 130 489544
72 131 489544
72 132 -175721
72 133 -1.79116e+06
72 134 -2.09926e+06
72 135 -228003
72 136 473268
72 137 473268
72 138 473268
72 139 473268
72 140 473268
72 141 -368087
72 142 -2.00365e+06
72 143 -2.2705e+06
72 144 -248536
73 1 -245953
73 2 -245953
73 3 -245953
73 4 -245953
73 5 -245953
73 6 -123544
73 7 161819
73 8 230753
73 9 24672.1
73 10 -228747
73 11 -228747
73 12 -228747
73 13 -228747
73 14 -228747
73 15 -242646
73 16 194247
73 17 341907
73 18 35644.3
73 19 -158748
73 20 -158748
73 21 -158748
73 22 -158748
73 23 -158748
73 24 -32841.2
73 25 328730
73 26 381459
73 27 37596.7
73 28 -85922.8
73 29 -85922.8
73 30 -85922.8
73 31 -85922.8
73 32 -85922.8
73 33 202405
73 34 376680
73 35 301869
73 36 29579.1
73 37 -588878
73 38 -588878
73 39 -588878
73 40 -588878
73 41 -588878
73 42 -492615
73 43 55283.6
73 44 258433
73 45 28590
73 46 -434002
73 47 -434002
73 48 -434002
73 49 -434002
73 50 -434002
73 51 -550533
73 52 83428.1
73 53 346333
73 54 37592.1
73 55 -266646
73 56 -266646
73 57 -266646
73 58 -266646
73 59 -266646
73 60 -221224
73 61 227721
73 62 362492
73 63 37692.6
73 64 -142581
73 65 -142581
73 66 -142581
73 67 -142581
73 68 -142581
73 69 79043
73 70 313586
73 71 304448
73 72 30755.5
73 73 -1.71635e+06
73 74 -1.71635e+06
73 75 -1.71635e+06
73 76 -1.71635e+06
73 77 -1.71635e+06
73 78 -681541
73 79 16489.2
73 80 257268
73 81 28601.5
73 82 -524140
73 83 -524140
73 84 -524140
73 85 -524140
73 86 -524140
73 87 -587066
73 88 70849.7
73 89 329996
73 90 35865.9
73 91 -296337
73 92 -296337
73 93 -296337
73 94 -296337
73 95 -296337
73 96 -237744
73 97 202000
73 98 336260
73 99 35223.2
73 100 -158072
73 101 -158072
73 102 -158072
73 103 -158072
73 104 -158072
73 105 35879.4
73 106 277001
73 107 285617
73 108 29091.8
73 109 -554827
73 110 -554827
73 111 -554827
73 112 -554827
73 113 -554827
73 114 -398687
73 115 74758.4
73 116 236601
73 117 25730.1
73 118 -404215
73 119 -404215
73 120 -404215
73 121 -404215
73 122 -404215
73 123 -390816
73 124 107493
73 125 291301
73 126 31454.2
73 127 -253293
73 128 -253293
73 129 -253293
73 130 -253293
73 131 -253293
73 132 -166743
73 133 195959
73 134 295547
73 135 30934.3
73 136 -142326
73 137 -142326
73 138 -142326
73 139 -142326
73 140 -142326
73 141 37362.9
73 142 250474
73 143 253913
73 144 25900.4
74 1 -245953
74 2 -245953
74 3 -245953
74 4 -245953
74 5 -245953
74 6 -123544
74 7 161819
74 8 230753
74 9 24672.1
74 10 -228747
74 11 -228747
74 12 -228747
74 13 -228747
74 14 -228747
74 15 -242646
74 16 194247
74 17 341907
74 18 35644.3
74 19 -158748
74 20 -158748
74 21 -158748
74 22 -158748
74 23 -158748
74 24 -32841.2
74 25 328730
74 26 381459
74 27 37596.7
74 28 -85922.8
74 29 -85922.8
74 30 -85922.8
74 31 -85922.8
74 32 -85922.8
74 33 202405
74 34 376680
74 35 301869
74 36 29579.1
74 37 -588878
74 38 -588878
74 39 -588878
74 40 -588878
74 41 -588878
74 42 -492615
74 43 55283.6
74 44 258433
74 45 28590
74 46 -434002
74 47 -434002
74 48 -434002
74 49 -434002
74 50 -434002
74 51 -550533
74 52 83428.1
74 53 346333
74 54 37592.1
74 55 -266646
74 56 -266646
74 57 -266646
74 58 -266646
74 59 -266646
74 60 -221224
74 61 227721
74 62 362492
74 63 37692.6
74 64 -142581
74 65 -142581
74 66 -142581
74 67 -142581
74 68 -142581
74 69 79043
74 70 313586
74 71 304448
74 72 30755.5
74 73 -1.71635e+06
74 74 -1.71635e+06
74 75 -1.71635e+06
74 76 -1.71635e+06
74 77 -1.71635e+06
74 78 -681541
74 79 16489.2
74 80 257268
74 81 28601.5
74 82 -524140
74 83 -524140
74 84 -524140
74 85 -524140
74 86 -524140
74 87 -587066
74 88 70849.7
74 89 329996
74 90 35865.9
74 91 -296337
74 92 -296337
74 93 -296337
74 94 -296337
74 95 -296337
74 96 -237744
74 97 202000
74 98 336260
74 99 35223.2
74 100 -158072
74 101 -158072
74 102 -158072
74 103 -158072
74 104 -158072
74 105 35879.4
74 106 277001
74 107 285617
74 108 29091.8
74 109 -554827
74 110 -554827
74 111 -554827
74 112 -554827
74 113 -554827
74 114 -398687
74 115 74758.4
74 116 236601
74 117 25730.1
74 118 -404215
74 119 -404215
74 120 -404215
74 121 -404215
74 122 -404215
74 123 -390816
74 124 107493
74 125 291301
74 126 31454.2
74 127 -253293
74 128 -253293
74 129 -253293
74 130 -253293
74 131 -253293
74 132 -166743
74 133 195959
74 134 295547
74 135 30934.3
74 136 -142326
74 137 -142326
74 138 -142326
74 139 -142326
74 140 -142326
74 141 37362.9
74 142 250474
74 143 253913
74 144 25900.4
75 1 -245953
75 2 -245953
75 3 -245953
75 4 -245953
75 5 -245953
75 6 -123544
75 7 161819
75 8 230753
75 9 24672.1
75 10 -228747
75 11 -228747
75 12 -228747
75 13 -228747
75 14 -228747
75 15 -242646
75 16 194247
75 17 341907
75 18 35644.3
75 19 -158748
75 20 -158748
75 21 -158748
75 22 -158748
75 23 -158748
75 24 -32841.2
75 25 328730
75 26 381459
75 27 37596.7
75 28 -85922.8
75 29 -85922.8
75 30 -85922.8
75 31 -85922.8
75 32 -85922.8
75 33 202405
75 34 376680
75 35 301869
75 36 29579.1
75 37 -588878
75 38 -588878
75 39 -588878
75 40 -588878
75 41 -588878
75 42 -492615
75 43 55283.6
75 44 258433
75 45 28590
75 46 -434002
75 47 -434002
75 48 -434002
75 49 -434002
75 50 -434002
75 51 -550533
75 52 83428.1
75 53 346333
75 54 37592.1
75 55 -266646
75 56 -266646
75 57 -266646
75 58 -266646
75 59 -266646
75 60 -221224
75 61 227721
75 62 362492
75 63 37692.6
75 64 -142581
75 65 -142581
75 66 -142581
75 67 -142581
75 68 -142581
75 69 79043
75 70 313586
75 71 304448
75 72 30755.5
75 73 -1.71635e+06
75 74 -1.71635e+06
75 75 -1.71635e+06
75 76 -1.71635e+06
75 77 -1.71635e+06
75 78 -681541
75 79 16489.2
75 80 257268
75 81 28601.5
75 82 -524140
75 83 -524140
75 84 -524140
75 85 -524140
75 86 -524140
75 87 -587066
75 88 70849.7
75 89 329996
75 90 35865.9
75 91 -296337
75 92 -296337
75 93 -296337
75 94 -296337
75 95 -296337
75 96 -237744
75 97 202000
75 98 336260
75 99 35223.2
75 100 -158072
75 101 -158072
75 102 -158072
75 103 -158072
75 104 -158072
75 105 35879.4
75 106 277001
75 107 285617
75 108 29091.8
75 109 -554827
75 110 -554827
75 111 -554827
75 112 -554827
75 113 -554827
75 114 -398687
75 115 74758.4
75 116 236601
75 117 25730.1
75 118 -404215
75 119 -404215
75 120 -404215
75 121 -404215
75 122 -404215
75 123 -390816
75 124 107493
75 125 291301
75 126 31454.2
75 127 -253293
75 128 -253293
75 129 -253293
75 130 -253293
75 131 -253293
75 132 -166743
75 133 195959
75 134 295547
75 135 30934.3
75 136 -142326
75 137 -142326
75 138 -142326
75 139 -142326
75 140 -142326
75 141 37362.9
75 142 250474
75 143 253913
75 144 25900.4
76 1 -245953
76 2 -245953
76 3 -245953
76 4 -245953
76 5 -245953
76 6 -123544
76 7 161819
76 8 230753
76 9 24672.1
76 10 -228747
76 11 -228747
76 12 -228747
76 13 -228747
76 14 -228747
76 15 -242646
76 16 194247
76 17 341907
76 18 35644.3
76 19 -158748
76 20 -158748
76 21 -158748
76 22 -158748
76 23 -158748
76 24 -32841.2
76 25 328730
76 26 381459
76 27 37596.7
76 28 -85922.8
76 29 -85922.8
76 30 -85922.8
76 31 -85922.8
76 32 -85922.8
76 33 202405
76 34 376680
76 35 301869
76 36 29579.1
76 37 -588878
76 38 -588878
76 39 -588878
76 40 -588878
76 41 -588878
76 42 -492615
76 43 55283.6
76 44 258433
76 45 28590
76 46 -434002
76 47 -434002
76 48 -434002
76 49 -434002
76 50 -434002
76 51 -550533
76 52 83428.1
76 53 346333
76 54 37592.1
76 55 -266646
76 56 -266646
76 57 -266646
76 58 -266646
76 59 -266646
76 60 -221224
76 61 227721
76 62 362492
76 63 37692.6
76 64 -142581
76 65 -142581
76 66 -142581
76 67 -142581
76 68 -142581
76 69 79043
76 70 313586
76 71 304448
76 72 30755.5
76 73 -1.71635e+06
76 74 -1.71635e+06
76 75 -1.71635e+06
76 76 -1.71635e+06
76 77 -1.71635e+06
76 78 -681541
76 79 16489.2
76 80 257268
76 81 28601.5
76 82 -524140
76 83 -524140
76 84 -524140
76 85 -524140
76 86 -524140
76 87 -587066
76 88 70849.7
76 89 329996
76 90 35865.9
76 91 -296337
76 92 -296337
76 93 -296337
76 94 -296337
76 95 -296337
76 96 -237744
76 97 202000
76 98 336260
76 99 35223.2
76 100 -158072
76 101 -158072
76 102 -158072
76 103 -158072
76 104 -158072
76 105 35879.4
76 106 277001
76 107 285617
76 108 29091.8
76 109 -554827
76 110 -554827
76 111 -554827
76 112 -554827
76 113 -554827
76 114 -398687
76 115 74758.4
76 116 236601
76 117 25730.1
76 118 -404215
76 119 -404215
76 120 -404215
76 121 -404215
76 122 -404215
76 123 -390816
76 124 107493
76 125 291301
76 126 31454.2
76 127 -253293
76 128 -253293
76 129 -253293
76 130 -253293
76 131 -253293
76 132 -166743
76 133 195959
76 134 295547
76 135 30934.3
76 136 -142326
76 137 -142326
76 138 -142326
76 139 -142326
76 140 -142326
76 141 37362.9
76 142 250474
76 143 253913
76 144 25900.4
77 1 -245953
77 2 -245953
77 3 -245953
77 4 -245953
77 5 -245953
77 6 -123544
77 7 161819
77 8 230753
77 9 24672.1
77 10 -228747
77 11 -228747
77 12 -228747
77 13 -228747
77 14 -228747
77 15 -242646
77 16 194247
77 17 341907
77 18 35644.3
77 19 -158748
77 20 -158748
77 21 -158748
77 22 -158748
77 23 -158748
77 24 -32841.2
77 25 328730
77 26 381459
77 27 37596.7
77 28 -85922.8
77 29 -85922.8
77 30 -85922.8
77 31 -85922.8
77 32 -85922.8
77 33 202405
77 34 376680
77 35 301869
77 36 29579.1
77 37 -588878
77 38 -588878
77 39 -588878
77 40 -588878
77 41 -588878
77 42 -492615
77 43 55283.6
77 44 258433
77 45 28590
77 46 -434002
77 47 -434002
77 48 -434002
77 49 -434002
77 50 -434002
77 51 -550533
77 52 83428.1
77 53 346333
77 54 37592.1
77 55 -266646
77 56 -266646
77 57 -266646
77 58 -266646
77 59 -266646
77 60 -221224
77 61 227721
77 62 362492
77 63 37692.6
77 64 -142581
77 65 -142581
77 66 -142581
77 67 -142581
77 68 -142581
77 69 79043
77 70 313586
77 71 304448
77 72 30755.5
77 73 -1.71635e+06
77 74 -1.71635e+06
77 75 -1.71635e+06
77 76 -1.71635e+06
77 77 -1.71635e+06
77 78 -681541
77 79 16489.2
77 80 257268
77 81 28601.5
77 82 -524140
77 83 -524140
77 84 -524140
77 85 -524140
77 86 -524140
77 87 -587066
77 88 70849.7
77 89 329996
77 90 35865.9
77 91 -296337
77 92 -296337
77 93 -296337
77 94 -296337
77 95 -296337
77 96 -237744
77 97 202000
77 98 336260
77 99 35223.2
77 100 -158072
77 101 -158072
77 102 -158072
77 103 -158072
77 104 -158072
77 105 35879.4
77 106 277001
77 107 285617
77 108 29091.8
77 109 -554827
77 110 -554827
77 111 -554827
77 112 -554827
77 113 -554827
77 114 -398687
77 115 74758.4
77 116 236601
77 117 25730.1
77 118 -404215
77 119 -404215
77 120 -404215
77 121 -404215
77 122 -404215
77 123 -390816
77 124 107493
77 125 291301
77 126 31454.2
77 127 -253293
77 128 -253293
77 129 -253293
77 130 -253293
77 131 -253293
77 132 -166743
77 133 195959
77 134 295547
77 135 30934.3
77 136 -142326
77 137 -142326
77 138 -142326
77 139 -142326
77 140 -142326
77 141 37362.9
77 142 250474
77 143 253913
77 144 25900.4
78 1 31332
78 2 31332
78 3 31332
78 4 31332
78 5 31332
78 6 -4.22192e+06
78 7 -3.44063e+06
78 8 -847364
78 9 -59986.6
78 10 134997
78 11 134997
78 12 134997
78 13 134997
78 14 134997
78 15 -2.59323e+06
78 16 -2.44023e+06
78 17 -489953
78 18 -26894.2
78 19 189602
78 20 189602
78 21 189602
78 22 189602
78 23 189602
78 24 -137231
78 25 -399958
78 26 29868.2
78 27 6234.51
78 28 194509
78 29 194509
78 30 194509
78 31 194509
78 32 194509
78 33 753572
78 34 498247
78 35 239228
78 36 19575.2
78 37 -209730
78 38 -209730
78 39 -209730
78 40 -209730
78 41 -209730
78 42 -4.52068e+07
78 43 -2.47338e+07
78 44 -5.34063e+06
78 45 -287260
78 46 22381.2
78 47 22381.2
78 48 22381.2
78 49 22381.2
78 50 22381.2
78 51 -1.56692e+07
78 52 -1.12749e+07
78 53 -2.30474e+06
78 54 -124439
78 55 155365
78 56 155365
78 57 155365
78 58 155365
78 59 155365
78 60 -3.09996e+06
78 61 -2.71242e+06
78 62 -442229
78 63 -22831.4
78 64 191812
78 65 191812
78 66 191812
78 67 191812
78 68 191812
78 69 201097
78 70 -6222.95
78 71 114953
78 72 10506
78 73 -429265
78 74 -429265
78 75 -429265
78 76 -429265
78 77 -429265
78 78 -4.76947e+08
78 79 -8.17499e+07
78 80 -1.18597e+07
78 81 -489392
78 82 -57277.7
78 83 -57277.7
78 84 -57277.7
78 85 -57277.7
78 86 -57277.7
78 87 -2.79424e+07
78 88 -1.75906e+07
78 89 -3.57683e+06
78 90 -187387
78 91 122871
78 92 122871
78 93 122871
78 94 122871
78 95 122871
78 96 -4.58439e+06
78 97 -3.74655e+06
78 98 -681954
78 99 -38984.7
78 100 176845
78 101 176845
78 102 176845
78 103 176845
78 104 176845
78 105 -132608
78 106 -286696
78 107 26189.2
78 108 3710.35
78 109 -239369
78 110 -239369
78 111 -239369
78 112 -239369
78 113 -239369
78 114 -4.21423e+07
78 115 -2.31284e+07
78 116 -5.14201e+06
78 117 -287888
78 118 -19712.3
78 119 -19712.3
78 120 -19712.3
78 121 -19712.3
78 122 -19712.3
78 123 -1.37854e+07
78 124 -9.87693e+06
78 125 -2.16598e+06
78 126 -129244
78 127 114625
78 128 114625
78 129 114625
78 130 114625
78 131 114625
78 132 -2.96876e+06
78 133 -2.55945e+06
78 134 -504733
78 135 -32147.7
78 136 160429
78 137 160429
78 138 160429
78 139 160429
78 140 160429
78 141 -60516
78 142 -227944
78 143 -4656.65
78 144 325.708
79 1 269170
79 2 269170
79 3 269170
79 4 269170
79 5 269170
79 6 -3.12582e+06
79 7 -3.69874e+06
79 8 -1.23289e+06
79 9 -108929
79 10 351363
79 11 351363
79 12 351363
79 13 351363
79 14 351363
79 15 -1.95127e+06
79 16 -2.84924e+06
79 17 -1.0664e+06
79 18 -87237.5
79 19 363199
79 20 363199
79 21 363199
79 22 363199
79 23 363199
79 24 141006
79 25 -667836
79 26 -402322
79 27 -38190.2
79 28 322456
79 29 322456
79 30 322456
79 31 322456
79 32 322456
79 33 880743
79 34 388140
79 35 41995.5
79 36 -2573.74
79 37 233602
79 38 233602
79 39 233602
79 40 233602
79 41 233602
79 42 -2.45439e+07
79 43 -3.77501e+07
79 44 -9.80255e+06
79 45 -584914
79 46 355106
79 47 355106
79 48 355106
79 49 355106
79 50 355106
79 51 -1.12513e+07
79 52 -1.37838e+07
79 53 -3.84512e+06
79 54 -269599
79 55 387585
79 56 387585
79 57 387585
79 58 387585
79 59 387585
79 60 -2.36038e+06
79 61 -3.22131e+06
79 62 -1.05994e+06
79 63 -90322.9
79 64 351388
79 65 351388
79 66 351388
79 67 351388
79 68 351388
79 69 362392
79 70 -188780
79 71 -173238
79 72 -21764.3
79 73 184979
79 74 184979
79 75 184979
79 76 184979
79 77 184979
79 78 -8.23639e+07
79 79 -4.24813e+08
79 80 -4.62707e+07
79 81 -1.38086e+06
79 82 326893
79 83 326893
79 84 326893
79 85 326893
79 86 326893
79 87 -1.79072e+07
79 88 -2.40834e+07
79 89 -6.35616e+06
79 90 -405505
79 91 372273
79 92 372273
79 93 372273
79 94 372273
79 95 372273
79 96 -3.49469e+06
79 97 -4.39648e+06
79 98 -1.34067e+06
79 99 -112064
79 100 343796
79 101 343796
79 102 343796
79 103 343796
79 104 343796
79 105 47725.1
79 106 -485762
79 107 -273872
79 108 -29897
79 109 199878
79 110 199878
79 111 199878
79 112 199878
79 113 199878
79 114 -2.27398e+07
79 115 -3.501e+07
79 116 -9.31788e+06
79 117 -575443
79 118 306236
79 119 306236
79 120 306236
79 121 306236
79 122 306236
79 123 -9.82205e+06
79 124 -1.1882e+07
79 125 -3.41872e+06
79 126 -256516
79 127 340716
79 128 340716
79 129 340716
79 130 340716
79 131 340716
79 132 -2.29618e+06
79 133 -2.9483e+06
79 134 -993323
79 135 -88171.1
79 136 316423
79 137 316423
79 138 316423
79 139 316423
79 140 316423
79 141 82358
79 142 -403041
79 143 -267051
79 144 -28818.8
80 1 414163
80 2 414163
80 3 414163
80 4 414163
80 5 414163
80 6 -571709
80 7 -1.52606e+06
80 8 -1.00426e+06
80 9 -114693
80 10 477944
80 11 477944
80 12 477944
80 13 477944
80 14 477944
80 15 -241210
80 16 -1.77922e+06
80 17 -1.49973e+06
80 18 -143704
80 19 463020
80 20 463020
80 21 463020
80 22 463020
80 23 463020
80 24 688514
80 25 -615686
80 26 -945385
80 27 -94996.2
80 28 396055
80 29 396055
80 30 396055
80 31 396055
80 32 396055
80 33 944637
80 34 222470
80 35 -248741
80 36 -34127.3
80 37 476795
80 38 476795
80 39 476795
80 40 476795
80 41 476795
80 42 -5.51366e+06
80 43 -1.08546e+07
80 44 -8.51065e+06
80 45 -715349
80 46 543777
80 47 543777
80 48 543777
80 49 543777
80 50 543777
80 51 -3.03788e+06
80 52 -5.73351e+06
80 53 -3.18202e+06
80 54 -316025
80 55 520425
80 56 520425
80 57 520425
80 58 520425
80 59 520425
80 60 -317435
80 61 -1.82322e+06
80 62 -1.45949e+06
80 63 -150033
80 64 443189
80 65 443189
80 66 443189
80 67 443189
80 68 443189
80 69 675458
80 70 -194513
80 71 -535501
80 72 -62406.8
80 73 478960
80 74 478960
80 75 478960
80 76 478960
80 77 478960
80 78 -1.21797e+07
80 79 -4.83421e+07
80 80 -2.56873e+08
80 81 -4.06411e+06
80 82 541928
80 83 541928
80 84 541928
80 85 541928
80 86 541928
80 87 -4.47758e+06
80 88 -8.39062e+06
80 89 -5.01271e+06
80 90 -466406
80 91 516924
80 92 516924
80 93 516924
80 94 516924
80 95 516924
80 96 -670214
80 97 -2.1483e+06
80 98 -1.48817e+06
80 99 -157523
80 100 441514
80 101 441514
80 102 441514
80 103 441514
80 104 441514
80 105 498051
80 106 -367302
80 107 -606467
80 108 -68184.3
80 109 446045
80 110 446045
80 111 446045
80 112 446045
80 113 446045
80 114 -4.85839e+06
80 115 -9.62256e+06
80 116 -7.68342e+06
80 117 -679201
80 118 498292
80 119 498292
80 120 498292
80 121 498292
80 122 498292
80 123 -2.42578e+06
80 124 -4.46288e+06
80 125 -2.40338e+06
80 126 -263305
80 127 476220
80 128 476220
80 129 476220
80 130 476220
80 131 476220
80 132 -354970
80 133 -1.52252e+06
80 134 -1.16152e+06
80 135 -123548
80 136 410434
80 137 410434
80 138 410434
80 139 410434
80 140 410434
80 141 435358
80 142 -340447
80 143 -552431
80 144 -61165.1
81 1 373294
81 2 373294
81 3 373294
81 4 373294
81 5 373294
81 6 -312409
81 7 -1.44674e+06
81 8 -1.54361e+06
81 9 -169827
81 10 438126
81 11 438126
81 12 438126
81 13 438126
81 14 438126
81 15 -118511
81 16 -1.95285e+06
81 17 -2.25051e+06
81 18 -224847
81 19 431633
81 20 431633
81 21 431633
81 22 431633
81 23 431633
81 24 516259
81 25 -1.03124e+06
81 26 -1.52077e+06
81 27 -155312
81 28 374741
81 29 374741
81 30 374741
81 31 374741
81 32 374741
81 33 734222
81 34 -93592.9
81 35 -527773
81 36 -64220.1
81 37 420875
81 38 420875
81 39 420875
81 40 420875
81 41 420875
81 42 -1.37576e+06
81 43 -3.61425e+06
81 44 -4.23372e+06
81 45 -481114
81 46 485873
81 47 485873
81 48 485873
81 49 485873
81 50 485873
81 51 -1.1842e+06
81 52 -3.72212e+06
81 53 -4.02017e+06
81 54 -415984
81 55 474558
81 56 474558
81 57 474558
81 58 474558
81 59 474558
81 60 -199265
81 61 -2.02e+06
81 62 -2.33858e+06
81 63 -244663
81 64 413184
81 65 413184
81 66 413184
81 67 413184
81 68 413184
81 69 433982
81 70 -592697
81 71 -964705
81 72 -108961
81 73 421771
81 74 421771
81 75 421771
81 76 421771
81 77 421771
81 78 -1.79585e+06
81 79 -4.94908e+06
81 80 -8.99665e+06
81 81 -1.77793e+06
81 82 480634
81 83 480634
81 84 480634
81 85 480634
81 86 480634
81 87 -1.42086e+06
81 88 -4.0563e+06
81 89 -4.51635e+06
81 90 -480213
81 91 468071
81 92 468071
81 93 468071
81 94 468071
81 95 468071
81 96 -385879
81 97 -2.14281e+06
81 98 -2.38098e+06
81 99 -252226
81 100 409872
81 101 409872
81 102 409872
81 103 409872
81 104 409872
81 105 275650
81 106 -754667
81 107 -1.05679e+06
81 108 -116958
81 109 393509
81 110 393509
81 111 393509
81 112 393509
81 113 393509
81 114 -1.15329e+06
81 115 -3.07638e+06
81 116 -3.62311e+06
81 117 -418300
81 118 444403
81 119 444403
81 120 444403
81 121 444403
81 122 444403
81 123 -956146
81 124 -2.89678e+06
81 125 -3.09044e+06
81 126 -330174
81 127 433687
81 128 433687
81 129 433687
81 130 433687
81 131 433687
81 132 -272423
81 133 -1.70022e+06
81 134 -1.87837e+06
81 135 -199736
81 136 382883
81 137 382883
81 138 382883
81 139 382883
81 140 382883
81 141 231707
81 142 -683659
81 143 -924727
81 144 -101573
82 1 -200119
82 2 -200119
82 3 -200119
82 4 -200119
82 5 -200119
82 6 51056.8
82 7 277824
82 8 268500
82 9 27677.1
82 10 -285028
82 11 -285028
82 12 -285028
82 13 -285028
82 14 -285028
82 15 -187296
82 16 302999
82 17 421288
82 18 42856.8
82 19 -253777
82 20 -253777
82 21 -253777
82 22 -253777
82 23 -253777
82 24 -131642
82 25 357349
82 26 455944
82 27 45316.4
82 28 -167800
82 29 -167800
82 30 -167800
82 31 -167800
82 32 -167800
82 33 132475
82 34 397441
82 35 357067
82 36 35573.5
82 37 -394430
82 38 -394430
82 39 -394430
82 40 -394430
82 41 -394430
82 42 -158838
82 43 223427
82 44 299734
82 45 31515.1
82 46 -709495
82 47 -709495
82 48 -709495
82 49 -709495
82 50 -709495
82 51 -688569
82 52 142330
82 53 429303
82 54 45785.6
82 55 -536364
82 56 -536364
82 57 -536364
82 58 -536364
82 59 -536364
82 60 -523221
82 61 208243
82 62 452664
82 63 47510
82 64 -304628
82 65 -304628
82 66 -304628
82 67 -304628
82 68 -304628
82 69 -81671
82 70 318755
82 71 381153
82 72 39117
82 73 -488305
82 74 -488305
82 75 -488305
82 76 -488305
82 77 -488305
82 78 -230112
82 79 194680
82 80 293425
82 81 30973.5
82 82 -2.11285e+06
82 83 -2.11285e+06
82 84 -2.11285e+06
82 85 -2.11285e+06
82 86 -2.11285e+06
82 87 -918385
82 88 91773.7
82 89 405819
82 90 43629.2
82 91 -708758
82 92 -708758
82 93 -708758
82 94 -708758
82 95 -708758
82 96 -625421
82 97 166123
82 98 425754
82 99 45056.5
82 100 -352712
82 101 -352712
82 102 -352712
82 103 -352712
82 104 -352712
82 105 -148716
82 106 280073
82 107 366676
82 108 37862.9
82 109 -377640
82 110 -377640
82 111 -377640
82 112 -377640
82 113 -377640
82 114 -137003
82 115 198706
82 116 262764
82 117 27538.2
82 118 -663259
82 119 -663259
82 120 -663259
82 121 -663259
82 122 -663259
82 123 -503712
82 124 152079
82 125 355909
82 126 37946.3
82 127 -506218
82 128 -506218
82 129 -506218
82 130 -506218
82 131 -506218
82 132 -393718
82 133 195107
82 134 373869
82 135 39346.2
82 136 -297199
82 137 -297199
82 138 -297199
82 139 -297199
82 140 -297199
82 141 -94672.8
82 142 266010
82 143 326068
82 144 33627.6
83 1 -200119
83 2 -200119
83 3 -200119
83 4 -200119
83 5 -200119
83 6 51056.8
83 7 277824
83 8 268500
83 9 27677.1
83 10 -285028
83 11 -285028
83 12 -285028
83 13 -285028
83 14 -285028
83 15 -187296
83 16 302999
83 17 421288
83 18 42856.8
83 19 -253777
83 20 -253777
83 21 -253777
83 22 -253777
83 23 -253777
83 24 -131642
83 25 357349
83 26 455944
83 27 45316.4
83 28 -167800
83 29 -167800
83 30 -167800
83 31 -167800
83 32 -167800
83 33 132475
83 34 397441
83 35 357067
83 36 35573.5
83 37 -394430
83 38 -394430
83 39 -394430
83 40 -394430
83 41 -394430
83 42 -158838
83 43 223427
83 44 299734
83 45 31515.1
83 46 -709495
83 47 -709495
83 48 -709495
83 49 -709495
83 50 -709495
83 51 -688569
83 52 142330
83 53 429303
83 54 45785.6
83 55 -536364
83 56 -536364
83 57 -536364
83 58 -536364
83 59 -536364
83 60 -523221
83 61 208243
83 62 452664
83 63 47510
83 64 -304628
83 65 -304628
83 66 -304628
83 67 -304628
83 68 -304628
83 69 -81671
83 70 318755
83 71 381153
83 72 39117
83 73 -488305
83 74 -488305
83 75 -488305
83 76 -488305
83 77 -488305
83 78 -230112
83 79 194680
83 80 293425
83 81 30973.5
83 82 -2.11285e+06
83 83 -2.11285e+06
83 84 -2.11285e+06
83 85 -2.11285e+06
83 86 -2.11285e+06
83 87 -918385
83 88 91773.7
83 89 405819
83 90 43629.2
83 91 -708758
83 92 -708758
83 93 -708758
83 94 -708758
83 95 -708758
83 96 -625421
83 97 166123
83 98 425754
83 99 45056.5
83 100 -352712
83 101 -352712
83 102 -352712
83 103 -352712
83 104 -352712
83 105 -148716
83 106 280073
83 107 366676
83 108 37862.9
83 109 -377640
83 110 -377640
83 111 -377640
83 112 -377640
83 113 -377640
83 114 -137003
83 115 198706
83 116 262764
83 117 27538.2
83 118 -663259
83 119 -663259
83 120 -663259
83 121 -663259
83 122 -663259
83 123 -503712
83 124 152079
83 125 355909
83 126 37946.3
83 127 -506218
83 128 -506218
83 129 -506218
83 130 -506218
83 131 -506218
83 132 -393718
83 133 195107
83 134 373869
83 135 39346.2
83 136 -297199
83 137 -297199
83 138 -297199
83 139 -297199
83 140 -297199
83 141 -94672.8
83 142 266010
83 143 326068
83 144 33627.6
84 1 -200119
84 2 -200119
84 3 -200119
84 4 -200119
84 5 -200119
84 6 51056.8
84 7 277824
84 8 268500
84 9 27677.1
84 10 -285028
84 11 -285028
84 12 -285028
84 13 -285028
84 14 -285028
84 15 -187296
84 16 302999
84 17 421288
84 18 42856.8
84 19 -253777
84 20 -253777
84 21 -253777
84 22 -253777
84 23 -253777
84 24 -131642
84 25 357349
84 26 455944
84 27 45316.4
84 28 -167800
84 29 -167800
84 30 -167800
84 31 -167800
84 32 -167800
84 33 132475
84 34 397441
84 35 357067
84 36 35573.5
84 37 -394430
84 38 -394430
84 39 -394430
84 40 -394430
84 41 -394430
84 42 -158838
84 43 223427
